Nonrandom_Well,QCL_Sample_Number,Concentration,Nonrandom_Number,Random_Number,randomised_Well,CTG,Confluence
H07,SN01005979,1,63,63,H07,10619,26.66501
H08,SN01005979,0.1,77,77,O18,8528,18.6652
H09,SN02369800,10,91,91,H09,12209,25.40275
H10,SN02369800,1,105,105,O20,16450,36.67894
H11,SN02369800,0.1,120,120,H11,7781,17.6075
H12,SN02370728,10,133,133,O22,20142,40.92336
H13,SN02370728,1,147,147,O03,10856,26.43347
H14,SN02370728,0.1,161,161,H14,20965,47.19878
H15,SN02373400,10,175,175,O05,14914,30.83688
H16,SN02373400,1,189,189,H16,18901,41.9072
H17,SN02373400,0.1,203,203,O07,21651,44.95889
H18,SN02373365,10,217,217,H18,13130,33.95353
H19,SN02373365,1,231,231,O09,17135,40.07928
H20,SN02373365,0.1,245,245,H20,19821,37.7279
H21,Staurosporine,1,259,259,O11,568,52.31144
H22,Media,0,273,273,H22,19469,43.2217
H23,DMSO,0,310,310,H13,21286,42.99702
I02,Staurosporine,0.1,297,297,I12,9160,40.52322
I03,SN01004569,10,8,8,B15,10050,17.29647
I04,SN01004569,1,22,22,I02,10926,18.14212
I05,SN01004569,0.1,36,36,B17,12013,18.46019
I06,SN01005979,10,50,50,I04,6869,21.1855
I07,SN01005979,1,64,64,B19,9995,26.91261
I08,SN01005979,0.1,78,78,I06,17789,32.29058
I09,SN02369800,10,92,92,B21,6079,19.86228
I10,SN02369800,1,106,106,I08,9000,23.98398
I11,SN02369800,0.1,121,121,B23,17633,40.34025
I12,SN02370728,10,134,134,I10,17508,36.65754
I13,SN02370728,1,148,148,I13,20699,40.17356
I14,SN02370728,0.1,162,162,B04,18910,46.0654
I15,SN02373400,10,176,176,I15,15254,32.83176
I16,SN02373400,1,190,190,B06,18275,37.69382
I17,SN02373400,0.1,204,204,I17,19630,42.26841
I18,SN02373365,10,218,218,B08,13276,31.17338
I19,SN02373365,1,232,232,I19,17847,34.64491
I20,SN02373365,0.1,246,246,B10,19572,40.57407
I21,Staurosporine,10,260,260,I21,2324,35.2726
I22,Staurosporine,0.1,274,274,B12,9317,38.69729
I23,DMSO,0,311,311,I23,18975,39.63653
J02,DMSO,0,298,298,J12,20150,42.17427
J03,SN01004569,10,9,9,C03,10143,18.12276
J04,SN01004569,1,23,23,J14,11656,18.77473
J05,SN01004569,0.1,37,37,C05,11630,20.41278
J06,SN01005979,10,51,51,J16,8698,21.66773
J07,SN01005979,1,65,65,C07,10612,24.29681
J08,SN01005979,0.1,79,79,J18,17572,25.28887
J09,SN02369800,10,93,93,C09,10712,22.81089
J10,SN02369800,1,107,107,J20,15246,37.00473
J11,SN02369800,0.1,122,122,C11,19156,42.69522
J12,SN02370728,10,135,135,J22,18993,46.01251
J13,SN02370728,1,149,149,J03,19962,45.35985
J14,SN02370728,0.1,163,163,C15,19387,39.28809
J15,SN02373400,10,177,177,J05,14794,31.07977
J16,SN02373400,1,191,191,C17,19082,43.98968
J17,SN02373400,0.1,205,205,J07,19976,45.02767
J18,SN02373365,10,219,219,C19,13440,28.58334
J19,SN02373365,1,233,233,J09,17011,38.20627
J20,SN02373365,0.1,247,247,C21,18276,39.44249
J21,Paclitaxel,0.1,261,261,J11,9360,18.872
J22,Media,0,275,275,C23,18110,45.45309
J23,Staurosporine,1,312,312,J23,445,48.88147
K02,Media,0,299,299,K12,21416,51.20657
K03,SN01004614,10,10,10,D15,16414,21.65373
K04,SN01004614,1,24,24,K02,17809,35.70624
K05,SN01004614,0.1,38,38,D17,19802,45.22338
K06,SN01731107,10,52,52,K04,18408,38.40918
K07,SN01731107,1,66,66,D19,19570,42.21156
K08,SN01731107,0.1,80,80,K06,21483,47.70815
K09,SN02369838,10,94,94,D21,16193,32.6008
K10,SN02369838,1,108,108,K08,17761,37.27913
K11,SN02369838,0.1,123,123,D23,16072,29.29669
K12,SN02370733,10,136,136,K10,17266,46.93568
K13,SN02370733,1,150,150,K13,20653,52.07892
K14,SN02370733,0.1,164,164,D04,19755,43.75745
K15,SN02373723,10,178,178,K15,12979,27.88017
K16,SN02373723,1,192,192,D06,12764,20.86117
K17,SN02373723,0.1,206,206,K17,19944,39.1812
K18,SN02370003,10,220,220,D08,17630,38.64117
K19,SN02370003,1,234,234,K19,19345,41.94365
K20,SN02370003,0.1,248,248,D10,19096,42.45139
K21,Thapsigargin,1,262,262,K21,14063,29.89345
K22,Thapsigargin,1,276,276,D12,14445,30.69733
K23,DMSO,0,313,313,K23,19847,44.23843
L02,Paclitaxel,1,300,300,L12,10921,21.45131
L03,SN01004614,10,11,11,E03,16087,29.00201
L04,SN01004614,1,25,25,L14,19870,39.84003
L05,SN01004614,0.1,39,39,E05,19918,47.10773
L06,SN01731107,10,53,53,L16,18143,34.06617
L07,SN01731107,1,67,67,E07,19350,40.7117
L08,SN01731107,0.1,81,81,L18,21413,49.05984
L09,SN02369838,10,95,95,E09,16677,37.27967
L10,SN02369838,1,109,109,L20,16168,35.54462
L11,SN02369838,0.1,124,124,E11,15994,38.36835
L12,SN02370733,10,137,137,L22,18685,42.14988
L13,SN02370733,1,151,151,L03,18447,44.90615
L14,SN02370733,0.1,165,165,E15,20378,47.06563
L15,SN02373723,10,179,179,L05,12001,28.35824
L16,SN02373723,1,193,193,E17,12872,22.90703
L17,SN02373723,0.1,207,207,L07,18984,44.52806
L18,SN02370003,10,221,221,E19,17335,36.12516
L19,SN02370003,1,235,235,L09,20113,42.12981
L20,SN02370003,0.1,249,249,E21,18854,39.9379
L21,DMSO,0,263,263,L11,20491,46.81081
L22,Media,0,277,277,E23,19329,39.59876
L23,Paclitaxel,10,314,314,L23,11522,17.32084
M02,DMSO,0,301,301,M12,20778,43.80196
M03,SN01004614,10,12,12,F15,16482,24.11301
M04,SN01004614,1,26,26,M02,17912,36.5023
M05,SN01004614,0.1,40,40,F17,20241,39.18057
M06,SN01731107,10,54,54,M04,17921,36.75035
M07,SN01731107,1,68,68,F19,18930,38.1807
M08,SN01731107,0.1,82,82,M06,20331,53.24485
M09,SN02369838,10,96,96,F21,16492,30.49526
M10,SN02369838,1,110,110,M08,16486,34.00863
M11,SN02369838,0.1,124,124,F23,15995,31.05287
M12,SN02370733,10,138,138,M10,18056,62.5088
M13,SN02370733,1,152,152,M13,20882,47.72454
M14,SN02370733,0.1,166,166,F04,19456,44.15302
M15,SN02373723,10,180,180,M15,12055,24.69846
M16,SN02373723,1,194,194,F06,13094,22.63653
M17,SN02373723,0.1,208,208,M17,20143,45.95551
M18,SN02370003,10,222,222,F08,17792,40.75423
M19,SN02370003,1,236,236,M19,18604,42.44373
M20,SN02370003,0.1,250,250,F10,19363,42.98429
M21,DMSO,0,264,264,M21,19624,50.49164
M22,DMSO,0,278,278,F12,20907,44.05887
M23,DMSO,0,315,315,M23,19269,46.3032
N02,Staurosporine,10,302,302,N12,2823,37.5134
N03,EMPTY,0,13,13,G03,20382,43.75257
N04,EMPTY,0,27,27,N14,21884,42.05605
N05,EMPTY,0,41,41,G05,20791,41.11195
N06,EMPTY,0,55,55,N16,20642,50.57323
N07,EMPTY,0,69,69,G07,19466,43.29311
N08,EMPTY,0,83,83,N18,20973,48.91263
N09,EMPTY,0,97,97,G09,20681,44.84555
N10,EMPTY,0,111,111,N20,20369,50.5673
N11,EMPTY,0,125,125,G11,20005,47.52496
N12,EMPTY,0,139,139,N22,20452,53.25669
N13,EMPTY,0,153,153,N03,19976,54.68229
N14,EMPTY,0,167,167,G15,20557,43.67184
N15,EMPTY,0,181,181,N05,20825,52.46821
N16,EMPTY,0,195,195,G17,20182,43.54846
N17,EMPTY,0,209,209,N07,20584,49.40209
N18,EMPTY,0,223,223,G19,20638,43.8838
N19,EMPTY,0,237,237,N09,20689,48.29497
N20,EMPTY,0,251,251,G21,20665,41.93871
N21,Thapsigargin,0.1,265,265,N11,19970,45.11747
N22,Media,0,279,279,G23,19612,39.67803
N23,Staurosporine,0.1,316,316,N23,7617,34.78618
O02,DMSO,0,303,303,O12,21883,46.86328
O03,EMPTY,0,14,14,H15,21051,42.81184
O04,EMPTY,0,28,28,O02,21417,48.20879
O05,EMPTY,0,42,42,H17,20568,39.90931
O06,EMPTY,0,56,56,O04,21007,46.38095
O07,EMPTY,0,70,70,H19,20213,41.77088
O08,EMPTY,0,84,84,O06,20725,49.66319
O09,EMPTY,0,98,98,H21,20329,40.92169
O10,EMPTY,0,112,112,O08,20787,50.68705
O11,EMPTY,0,126,126,H23,20233,45.49678
O12,EMPTY,0,140,140,O10,20276,48.25284
O13,EMPTY,0,154,154,O13,21681,42.95751
O14,EMPTY,0,168,168,H04,21938,45.14439
O15,EMPTY,0,182,182,O15,22016,47.23562
O16,EMPTY,0,196,196,H06,21605,45.05889
O17,EMPTY,0,210,210,O17,21383,43.71345
O18,EMPTY,0,224,224,H08,20089,45.44921
O19,EMPTY,0,238,238,O19,22120,42.53538
O20,EMPTY,0,252,252,H10,20637,44.67499
O21,Paclitaxel,1,266,266,O21,9800,20.1649
O22,DMSO,0,280,280,H12,21404,43.24455
O23,Media,0,317,317,O23,21681,41.50312
